index,0,1,2
30968,0.0030289688147604465,0.011061681434512138,0.9859094023704529
30969,0.30851566791534424,0.3863767087459564,0.30510756373405457
30970,0.008865614421665668,0.051608819514513016,0.9395254850387573
30971,0.06497835367918015,0.12408564984798431,0.8109359741210938
30972,0.04966286942362785,0.05343851074576378,0.8968986868858337
30973,0.03781219944357872,0.04373282939195633,0.9184549450874329
30974,0.011263781227171421,0.9711802005767822,0.01755598932504654
30975,0.07650076597929001,0.2298067957162857,0.6936923861503601
30976,0.07849143445491791,0.9185003638267517,0.003008125815540552
30977,0.0868314802646637,0.11995187401771545,0.7932166457176208
30978,0.021569749340415,0.9760798811912537,0.0023504369892179966
30979,0.25201722979545593,0.3493790030479431,0.3986038267612457
30980,0.05081918090581894,0.9489068388938904,0.00027394440257921815
30981,0.12204670906066895,0.13739414513111115,0.7405591011047363
30982,0.19890286028385162,0.1767302304506302,0.6243669390678406
30983,0.09122097492218018,0.26792410016059875,0.6408549547195435
30984,0.2329109162092209,0.42441684007644653,0.3426722288131714
30985,0.077939473092556,0.05188845843076706,0.8701721429824829
30986,0.016701145097613335,0.03500695154070854,0.9482918977737427
30987,0.10575047880411148,0.2787160575389862,0.6155334711074829
30988,0.07311778515577316,0.09522883594036102,0.831653356552124
30989,0.0008723873761482537,0.024458661675453186,0.9746689200401306
30990,0.20572173595428467,0.7940725088119507,0.00020578314433805645
30991,0.0270722396671772,0.16281643509864807,0.8101113438606262
30992,0.01714153401553631,0.22794510424137115,0.7549133896827698
30993,0.02002130076289177,0.26781371235847473,0.7121649384498596
30994,0.040799133479595184,0.4851818084716797,0.4740190804004669
30995,0.058549411594867706,0.14310726523399353,0.798343300819397
30996,0.7689906358718872,0.11666597425937653,0.11434344947338104
30997,0.14191268384456635,0.013887807726860046,0.844199538230896
30998,0.016319621354341507,0.147456556558609,0.836223840713501
30999,0.02321578748524189,0.5747745037078857,0.4020097255706787
31000,0.2632806897163391,0.06503460556268692,0.6716846823692322
31001,0.0020281937904655933,0.029868269339203835,0.9681034684181213
31002,0.061145633459091187,0.13774454593658447,0.8011098504066467
31003,0.011061565950512886,0.18804150819778442,0.800896942615509
31004,0.002569611184298992,0.12988616526126862,0.8675442337989807
31005,0.010864063166081905,0.8454234600067139,0.14371247589588165
31006,0.01815144717693329,0.20263761281967163,0.7792109251022339
31007,0.06320621073246002,0.28072983026504517,0.6560639142990112
31008,0.19143611192703247,0.09312272071838379,0.7154411673545837
31009,0.04561738669872284,0.45781728625297546,0.4965653121471405
31010,0.10937189310789108,0.12343824654817581,0.7671898603439331
31011,0.6944378614425659,0.05157952383160591,0.2539825737476349
31012,0.020595597103238106,0.5776751637458801,0.4017292559146881
31013,0.09249960631132126,0.21449290215969086,0.6930075287818909
31014,0.018988922238349915,0.23578253388404846,0.7452285289764404
31015,0.1136092096567154,0.16088613867759705,0.7255046367645264
31016,0.45578283071517944,0.1623617708683014,0.38185539841651917
31017,0.08905857056379318,0.40859368443489075,0.5023477673530579
31018,0.1494690626859665,0.008272509090602398,0.8422583937644958
31019,0.015690775588154793,0.13536418974399567,0.8489450216293335
31020,0.10076551884412766,0.11018766462802887,0.7890467643737793
31021,0.16640543937683105,0.27904555201530457,0.5545490384101868
31022,0.047745417803525925,0.17496050894260406,0.7772940397262573
31023,0.26633256673812866,0.7335519194602966,0.00011549892224138603
31024,0.15403270721435547,0.5055925846099854,0.3403746783733368
31025,0.02172762341797352,0.16392263770103455,0.8143497705459595
31026,0.05622266232967377,0.9178656339645386,0.025911720469594002
31027,0.23456621170043945,0.18310993909835815,0.5823238492012024
31028,0.04662950336933136,0.08287148177623749,0.8704990148544312
31029,0.03424319624900818,0.07006462663412094,0.8956922292709351
31030,0.007245792541652918,0.27407005429267883,0.7186841368675232
31031,0.7731658220291138,0.052684348076581955,0.17414987087249756
31032,0.049125786870718,0.307365357875824,0.6435088515281677
31033,0.037457920610904694,0.5227646231651306,0.4397774338722229
31034,0.027081957086920738,0.011978206224739552,0.9609398245811462
31035,0.4476139545440674,0.10184913873672485,0.45053696632385254
31036,0.17651353776454926,0.021247580647468567,0.8022388219833374
31037,0.06837157160043716,0.3572123050689697,0.5744161605834961
31038,0.15731549263000488,0.1009788066148758,0.7417057156562805
31039,0.035675179213285446,0.1400541514158249,0.8242707252502441
31040,0.23799706995487213,0.14822520315647125,0.6137776970863342
31041,0.18249951303005219,0.06539825350046158,0.7521021962165833
31042,0.007569244131445885,0.020647525787353516,0.9717832803726196
31043,0.03535526245832443,0.043449077755212784,0.9211956858634949
31044,0.11752678453922272,0.36364299058914185,0.5188302397727966
31045,0.8292267322540283,0.00359924603253603,0.16717401146888733
31046,0.07999400049448013,0.2445274293422699,0.6754785776138306
31047,0.2434387058019638,0.12534484267234802,0.6312164664268494
31048,0.014790399000048637,0.07295355945825577,0.9122560620307922
31049,0.11901504546403885,0.11202144622802734,0.7689635753631592
31050,0.023710347712039948,0.46444523334503174,0.5118443965911865
31051,0.019122790545225143,0.14709214866161346,0.8337850570678711
31052,0.1501498520374298,0.8475744724273682,0.0022756713442504406
31053,0.04118207469582558,0.2579079568386078,0.7009100317955017
31054,0.006642566062510014,0.003143484238535166,0.990213930606842
31055,0.19303511083126068,0.09291093796491623,0.7140539288520813
31056,0.035916414111852646,0.12692631781101227,0.8371572494506836
31057,0.14371973276138306,0.07171323150396347,0.7845670580863953
31058,0.21239010989665985,0.15822497010231018,0.6293849349021912
31059,0.08072742819786072,0.5039042830467224,0.41536831855773926
31060,0.0011980421841144562,0.832726776599884,0.1660752296447754
31061,0.05433295667171478,0.19999875128269196,0.7456682920455933
31062,0.021914707496762276,0.015793440863490105,0.9622918367385864
31063,0.15486456453800201,0.11698820441961288,0.7281472682952881
31064,0.020116742700338364,0.2558072507381439,0.724075973033905
31065,0.05364365875720978,0.08666374534368515,0.8596926331520081
31066,0.04379623383283615,0.09917642176151276,0.8570273518562317
31067,0.3275359570980072,0.20158010721206665,0.47088393568992615
31068,0.00267984252423048,0.0887814536690712,0.9085386991500854
31069,0.001680189510807395,0.1653466671705246,0.8329731225967407
31070,0.02245614491403103,0.38377898931503296,0.5937649011611938
31071,0.009607472456991673,0.18960781395435333,0.800784707069397
31072,0.21794745326042175,0.4139939546585083,0.36805856227874756
31073,0.1404017210006714,0.39769303798675537,0.46190527081489563
31074,0.23447464406490326,0.2529115080833435,0.512613832950592
31075,0.15398217737674713,0.04324280098080635,0.8027750253677368
31076,0.01226099394261837,0.049923125654459,0.9378158450126648
31077,0.2002866566181183,0.25584566593170166,0.5438677072525024
31078,0.02467631734907627,0.8118089437484741,0.16351467370986938
31079,0.08767181634902954,0.15015535056591034,0.7621728777885437
31080,0.34906384348869324,0.07916567474603653,0.5717704892158508
31081,0.04947233572602272,0.28205394744873047,0.6684736609458923
31082,0.04596870020031929,0.14279057085514069,0.8112407326698303
31083,0.0033077658154070377,0.017299821600317955,0.9793924689292908
31084,0.09881991893053055,0.1486518383026123,0.752528190612793
31085,0.05024072527885437,0.060410596430301666,0.8893486857414246
31086,0.19110336899757385,0.3281698226928711,0.48072680830955505
31087,0.09225770086050034,0.4731048047542572,0.43463751673698425
31088,0.04447740688920021,0.06785912066698074,0.8876634836196899
31089,0.08427632600069046,0.18539920449256897,0.7303244471549988
31090,0.13270840048789978,0.1823870986700058,0.6849045157432556
31091,0.4045657813549042,0.07672681659460068,0.5187073945999146
31092,0.14588773250579834,0.8540666699409485,4.556611747830175e-05
31093,0.12450011819601059,0.1484934389591217,0.7270064949989319
31094,0.10423359274864197,0.3168748915195465,0.5788915157318115
31095,0.021890996024012566,0.1270361989736557,0.8510728478431702
31096,0.0034083935897797346,0.14326190948486328,0.8533296585083008
31097,0.06648664176464081,0.11027371138334274,0.8232396841049194
31098,0.08131518959999084,0.12407635152339935,0.794608473777771
31099,0.07411576062440872,0.2617990970611572,0.6640851497650146
31100,0.022281702607870102,0.3184446394443512,0.6592736840248108
31101,0.24060997366905212,0.03887027129530907,0.7205197811126709
31102,0.41370877623558044,0.5860891342163086,0.00020209055219311267
31103,0.05113736912608147,0.12030165642499924,0.8285609483718872
31104,0.03434890881180763,0.20116843283176422,0.7644826769828796
31105,0.06450409442186356,0.14873622357845306,0.7867596745491028
31106,0.15314529836177826,0.09947099536657333,0.747383713722229
31107,0.05636023357510567,0.9428725838661194,0.0007671620114706457
31108,0.12652243673801422,0.29237595200538635,0.5811015963554382
31109,0.05405650660395622,0.07839977741241455,0.8675436973571777
31110,0.007511646021157503,0.031521059572696686,0.9609672427177429
31111,0.035789091140031815,0.162588968873024,0.8016219139099121
31112,0.020518489181995392,0.2664735019207001,0.7130080461502075
31113,0.011675769463181496,0.10834641754627228,0.8799778819084167
31114,0.06562070548534393,0.1550290286540985,0.779350221157074
31115,0.09080052375793457,0.06034213677048683,0.8488573431968689
31116,0.04036984220147133,0.15902505815029144,0.800605058670044
31117,0.060617875307798386,0.47377029061317444,0.46561187505722046
31118,0.021569129079580307,0.07514842599630356,0.9032824635505676
31119,0.20128250122070312,0.241338312625885,0.5573791861534119
31120,0.05775080993771553,0.0664287880063057,0.8758203983306885
31121,0.016413208097219467,0.24619238078594208,0.7373944520950317
31122,0.0626746267080307,0.005885791964828968,0.9314395785331726
31123,0.016859328374266624,0.22433015704154968,0.7588105201721191
31124,0.11676277220249176,0.12443646788597107,0.758800745010376
31125,0.02066582813858986,0.09389685094356537,0.8854373097419739
31126,0.04669833555817604,0.2706596851348877,0.6826419830322266
31127,0.12074712663888931,0.04200153052806854,0.8372513651847839
31128,0.006874039303511381,0.057861607521772385,0.9352644085884094
31129,0.07871811836957932,0.25254786014556885,0.6687340140342712
31130,0.010052583180367947,0.16494275629520416,0.8250046968460083
31131,0.08386117219924927,0.27089637517929077,0.64524245262146
31132,0.0009036842384375632,0.9971019625663757,0.0019943825900554657
31133,0.06270010769367218,0.10399337857961655,0.8333064913749695
31134,0.0680585652589798,0.8170136213302612,0.11492787301540375
31135,0.2761843800544739,0.10002371668815613,0.6237919330596924
31136,0.024065742269158363,0.5179172158241272,0.4580170214176178
31137,0.15993046760559082,0.24159054458141327,0.5984790325164795
31138,0.18588195741176605,0.03612382709980011,0.7779942154884338
31139,0.007779729086905718,0.1385660469532013,0.8536542057991028
31140,0.006756530608981848,0.110246442258358,0.8829970359802246
31141,0.08719094842672348,0.32404839992523193,0.5887606143951416
31142,0.04229801148176193,0.02486436255276203,0.9328376650810242
31143,0.010538768023252487,0.032888639718294144,0.9565725922584534
31144,0.19405585527420044,0.026960767805576324,0.7789834141731262
31145,0.00880649033933878,0.9911673665046692,2.621789462864399e-05
31146,0.16321593523025513,0.30448228120803833,0.5323017835617065
31147,0.024940378963947296,0.09447528421878815,0.8805843591690063
31148,0.017019398510456085,0.6623819470405579,0.32059863209724426
31149,0.003329626750200987,0.026038670912384987,0.9706317186355591
31150,0.38640865683555603,0.5931140780448914,0.020477300509810448
31151,0.16083399951457977,0.03686037287116051,0.8023056387901306
31152,0.3770749866962433,0.20726774632930756,0.4156572222709656
31153,0.039126887917518616,0.33416426181793213,0.6267088055610657
31154,0.07700426876544952,0.1454184204339981,0.77757728099823
31155,0.009969733655452728,0.1235676109790802,0.8664626479148865
31156,0.4389525353908539,0.015852415934205055,0.5451950430870056
31157,0.00615666201338172,0.03997522220015526,0.9538680911064148
31158,0.10745888948440552,0.8908801674842834,0.0016608861042186618
31159,0.16599413752555847,0.8325015902519226,0.0015043460298329592
31160,0.0028249165043234825,0.09357544779777527,0.9035996198654175
31161,0.019469987601041794,0.29863736033439636,0.6818926334381104
31162,0.14837870001792908,0.5324414968490601,0.3191797733306885
31163,0.053642887622117996,0.9460844397544861,0.00027273758314549923
31164,0.0348597913980484,0.08215025812387466,0.8829900026321411
31165,0.14675022661685944,0.054671864956617355,0.7985779047012329
31166,0.048429619520902634,0.11721166223287582,0.8343587517738342
31167,0.0763770192861557,0.04528001323342323,0.8783429265022278
31168,0.08771038055419922,0.14071127772331238,0.771578311920166
31169,0.20544825494289398,0.08983436971902847,0.7047173976898193
31170,0.14140687882900238,0.22918950021266937,0.6294036507606506
31171,0.002735632937401533,0.2913283705711365,0.7059359550476074
31172,0.029235921800136566,0.06843876093626022,0.9023253321647644
31173,0.023723850026726723,0.1490374356508255,0.8272386789321899
31174,0.022292079403996468,0.6589202880859375,0.31878766417503357
31175,0.0036894220393151045,0.470918744802475,0.5253918170928955
31176,0.06482642889022827,0.10046347975730896,0.8347101211547852
31177,0.4100772440433502,0.029426883906126022,0.560495913028717
31178,0.02824663557112217,0.5487345457077026,0.42301881313323975
31179,0.08733270317316055,0.019386425614356995,0.8932809233665466
31180,0.07411576062440872,0.2617990970611572,0.6640851497650146
31181,0.252011775970459,0.3244987726211548,0.42348942160606384
31182,0.03523149713873863,0.023892788216471672,0.9408757090568542
31183,0.06628525257110596,0.1514178216457367,0.7822969555854797
31184,0.14069072902202606,0.08969366550445557,0.769615650177002
31185,0.4808519184589386,0.5179089903831482,0.0012391089694574475
31186,0.002503062831237912,0.056389182806015015,0.9411077499389648
31187,0.14949603378772736,0.2016584426164627,0.6488455533981323
31188,0.03291958570480347,0.05797886848449707,0.9091015458106995
31189,0.0691133514046669,0.17235080897808075,0.7585358023643494
31190,0.09995114803314209,0.3055073618888855,0.5945414900779724
31191,0.02353626862168312,0.14772117137908936,0.8287426233291626
31192,0.0032097778748720884,0.11567264050245285,0.8811176419258118
31193,0.8473538160324097,0.014029474928975105,0.138616681098938
31194,0.015076692216098309,0.008769397623836994,0.9761539101600647
31195,0.03528888523578644,0.05254276469349861,0.9121683239936829
31196,0.015453296713531017,0.04889294132590294,0.935653805732727
31197,0.03902224823832512,0.2594897150993347,0.7014880180358887
31198,0.012812428176403046,0.7214800715446472,0.26570746302604675
31199,0.04428441449999809,0.11190663278102875,0.8438090085983276
31200,0.06861624866724014,0.07818653434515,0.8531972169876099
31201,0.03051442839205265,0.10227915644645691,0.8672063946723938
31202,0.17557837069034576,0.139907106757164,0.6845144629478455
31203,0.08282748609781265,0.18062250316143036,0.7365500330924988
31204,0.0829707458615303,0.03862125054001808,0.8784080743789673
31205,0.18995925784111023,0.20075175166130066,0.6092889904975891
31206,0.0448412261903286,0.2812965512275696,0.6738622784614563
31207,0.20970027148723602,0.11098330467939377,0.6793164014816284
31208,0.07172708213329315,0.026738964021205902,0.9015339016914368
31209,0.04564321041107178,0.3414056897163391,0.6129510402679443
31210,0.07852932065725327,0.39206463098526,0.5294060111045837
31211,0.29248836636543274,0.706063449382782,0.0014481961261481047
31212,0.06102915108203888,0.26140570640563965,0.6775651574134827
31213,0.01806095987558365,0.08211040496826172,0.8998286128044128
31214,0.07113660126924515,0.11940505355596542,0.8094583749771118
31215,0.018437523394823074,0.023694336414337158,0.9578681588172913
31216,0.011506941169500351,0.6080154180526733,0.3804776668548584
31217,0.06786254048347473,0.024098815396428108,0.9080386161804199
31218,0.1687461882829666,0.20110389590263367,0.6301498413085938
31219,0.1582466959953308,0.12369943410158157,0.7180538773536682
31220,0.0497940331697464,0.0777132660150528,0.8724926710128784
31221,0.052101124078035355,0.1507832556962967,0.7971156239509583
31222,0.1675516813993454,0.10016436129808426,0.7322839498519897
31223,0.004982457030564547,0.10035863518714905,0.8946588635444641
31224,0.2935226857662201,0.1397268921136856,0.5667504072189331
31225,0.0011263765627518296,0.8716033697128296,0.12727028131484985
31226,0.11412761360406876,0.040530115365982056,0.8453422784805298
31227,0.21144893765449524,0.21327053010463715,0.575280487537384
31228,0.05800297111272812,0.32518309354782104,0.6168138980865479
31229,0.038686301559209824,0.14746001362800598,0.8138536810874939
31230,0.04720371961593628,0.39819616079330444,0.5546001195907593
31231,0.07106304913759232,0.11094208806753159,0.8179948925971985
31232,0.07776360213756561,0.29516640305519104,0.6270700097084045
31233,0.23021486401557922,0.13227611780166626,0.6375090479850769
31234,0.034153781831264496,0.09483609348535538,0.8710101246833801
31235,0.44581085443496704,0.18961182236671448,0.36457735300064087
31236,0.026323745027184486,0.24363790452480316,0.7300383448600769
31237,0.03784254565834999,0.1874856948852539,0.774671733379364
31238,0.2713487148284912,0.09469954669475555,0.633951723575592
31239,0.2298784703016281,0.1150059923529625,0.6551154851913452
31240,0.1762510985136032,0.036327335983514786,0.7874216437339783
31241,0.0011721873888745904,0.12476033717393875,0.8740674257278442
31242,0.0321260467171669,0.02675914764404297,0.9411147832870483
31243,0.1871463805437088,0.812686026096344,0.0001675417006481439
31244,0.05271593853831291,0.34842604398727417,0.5988579988479614
31245,0.01222472544759512,0.27128586173057556,0.7164894342422485
31246,0.019290704280138016,0.13288423418998718,0.8478250503540039
31247,0.21964718401432037,0.1649535894393921,0.6153992414474487
31248,0.10203306376934052,0.24884085357189178,0.6491260528564453
31249,0.22851446270942688,0.08483686298131943,0.6866486668586731
31250,0.001760995015501976,0.9216225743293762,0.07661639153957367
31251,0.016893578693270683,0.19032688438892365,0.7927795648574829
31252,0.044247109442949295,0.13065241277217865,0.8251005411148071
31253,0.02133464813232422,0.11580993980169296,0.8628554344177246
31254,0.04244452342391014,0.23627477884292603,0.7212806344032288
31255,0.08579511195421219,0.24154645204544067,0.672658383846283
31256,0.06097498536109924,0.2982780337333679,0.6407469511032104
31257,0.7322599291801453,0.03805040940642357,0.22968965768814087
31258,0.2379664182662964,0.18705368041992188,0.5749799013137817
31259,0.01576727256178856,0.2966221570968628,0.6876105666160583
31260,0.04533347487449646,0.08010020852088928,0.874566376209259
31261,0.21281450986862183,0.3201175332069397,0.4670679569244385
31262,0.2369360476732254,0.12997859716415405,0.633085310459137
31263,0.27333933115005493,0.12507005035877228,0.601590633392334
31264,0.019835155457258224,0.6853317618370056,0.29483306407928467
31265,0.016313128173351288,0.7228804230690002,0.26080644130706787
31266,0.007453491911292076,0.12293396145105362,0.8696125745773315
31267,0.18794117867946625,0.1766141653060913,0.6354446411132812
31268,0.020123852416872978,0.807254433631897,0.1726217418909073
31269,0.12759582698345184,0.12359797209501266,0.7488062381744385
31270,0.15943585336208344,0.1085095927119255,0.7320545315742493
31271,0.05765192210674286,0.09510254114866257,0.8472455739974976
31272,0.021007640287280083,0.01971651054918766,0.9592758417129517
31273,0.03558919206261635,0.23805473744869232,0.7263560891151428
31274,0.03276859596371651,0.32077884674072266,0.6464526057243347
31275,0.07445378601551056,0.31812426447868347,0.6074219942092896
31276,0.012557399459183216,0.2143530398607254,0.7730895280838013
31277,0.026586338877677917,0.04647107422351837,0.9269425868988037
31278,0.01821794919669628,0.11075453460216522,0.8710274696350098
31279,0.049698542803525925,0.10000118613243103,0.8503003120422363
31280,0.029979627579450607,0.1369788497686386,0.8330414891242981
31281,0.08337865769863129,0.0830921158194542,0.8335292339324951
31282,0.11758009344339371,0.08097901940345764,0.8014408946037292
31283,0.2924193739891052,0.14738532900810242,0.56019526720047
31284,0.02353626862168312,0.14772117137908936,0.8287426233291626
31285,0.14745065569877625,0.1138501986861229,0.7386991381645203
31286,0.2785198390483856,0.16573362052440643,0.5557465553283691
31287,0.2643018364906311,0.038693867623806,0.6970043182373047
31288,0.08715363591909409,0.5520526766777039,0.36079367995262146
31289,0.05904393270611763,0.1828078031539917,0.7581482529640198
31290,0.0861535593867302,0.2711453437805176,0.6427010893821716
31291,0.04659806936979294,0.16650539636611938,0.7868965268135071
31292,0.05847380310297012,0.9402093291282654,0.001316841458901763
31293,0.004555699415504932,0.3079981803894043,0.687446117401123
31294,0.02918580360710621,0.12204768508672714,0.8487665057182312
31295,0.02781800739467144,0.15713746845722198,0.8150445222854614
31296,0.0004954130272381008,0.9993957281112671,0.00010886185191338882
31297,0.5418300628662109,0.024919545277953148,0.433250367641449
31298,0.06824015080928802,0.22744257748126984,0.7043173313140869
31299,0.07008277624845505,0.18904045224189758,0.7408767342567444
31300,0.09427526593208313,0.0919066071510315,0.8138181567192078
31301,0.0020981926936656237,0.8576156497001648,0.1402861475944519
31302,0.07915619015693665,0.1369921863079071,0.7838515639305115
31303,0.1738138049840927,0.04643890634179115,0.7797473073005676
31304,0.05883299559354782,0.12869352102279663,0.8124735355377197
31305,0.14878885447978973,0.02548939548432827,0.8257217407226562
31306,0.1307118684053421,0.03289656341075897,0.8363916277885437
31307,0.041670337319374084,0.36341649293899536,0.594913125038147
31308,0.011627915315330029,0.07989028096199036,0.908481776714325
31309,0.016922662034630775,0.2598501145839691,0.7232272028923035
31310,0.032175347208976746,0.2981865108013153,0.6696381568908691
31311,0.250101238489151,0.11418502032756805,0.6357137560844421
31312,0.00015688750136177987,0.0256971288472414,0.9741460084915161
31313,0.03233363851904869,0.26007282733917236,0.7075935006141663
31314,0.01748492754995823,0.6930928826332092,0.2894221544265747
31315,0.10788251459598541,0.01780560612678528,0.8743118643760681
31316,0.11481621861457825,0.8841931223869324,0.0009906662162393332
31317,0.022421661764383316,0.42966413497924805,0.5479142069816589
31318,0.1037357747554779,0.3161706030368805,0.5800936818122864
31319,0.05305304750800133,0.42226842045783997,0.5246784687042236
31320,0.0780545324087143,0.04189049080014229,0.8800549507141113
31321,0.08716890215873718,0.20241083204746246,0.7104203104972839
31322,0.015926245599985123,0.18847784399986267,0.7955958843231201
31323,0.014180920086801052,0.01179046742618084,0.9740285873413086
31324,0.07503112405538559,0.7686561942100525,0.15631267428398132
31325,0.10431941598653793,0.24337784945964813,0.6523027420043945
31326,0.04967688024044037,0.31548094749450684,0.6348421573638916
31327,0.009831344708800316,0.1371079534292221,0.8530606627464294
31328,0.1411450058221817,0.18065766990184784,0.6781973242759705
31329,0.049798570573329926,0.20501498878002167,0.745186448097229
31330,0.0020821383222937584,0.0014009103178977966,0.9965169429779053
31331,0.05238090455532074,0.02044212445616722,0.9271770119667053
31332,0.16871580481529236,0.21419814229011536,0.6170859932899475
31333,0.06083018705248833,0.23900076746940613,0.7001690864562988
31334,0.16723743081092834,0.18368098139762878,0.6490815877914429
31335,0.010584128089249134,0.4376274645328522,0.5517883896827698
31336,0.02353626862168312,0.14772117137908936,0.8287426233291626
31337,0.20097185671329498,0.2418466955423355,0.5571814179420471
31338,0.04221289977431297,0.1323026865720749,0.8254843950271606
31339,0.021187229081988335,0.2550489902496338,0.7237637639045715
31340,0.03759434074163437,0.19786503911018372,0.7645406723022461
31341,0.08487922698259354,0.09081777185201645,0.8243030309677124
31342,0.0669083222746849,0.3312685787677765,0.601823091506958
31343,0.04305695369839668,0.18980921804904938,0.7671337723731995
31344,0.00874630268663168,0.16178090870380402,0.8294727206230164
31345,0.04119495674967766,0.2055119127035141,0.7532931566238403
31346,0.11366339772939682,0.13836506009101868,0.7479714751243591
31347,0.035367224365472794,0.4735468626022339,0.49108585715293884
31348,0.02516956254839897,0.13564132153987885,0.8391891121864319
31349,0.002974503906443715,0.7692177891731262,0.2278076857328415
31350,0.0806347206234932,0.2563173770904541,0.6630479097366333
31351,0.04551885649561882,0.1820489913225174,0.7724321484565735
31352,0.2450488805770874,0.055927786976099014,0.6990233659744263
31353,0.011706167832016945,0.026815012097358704,0.9614788889884949
31354,0.015735995024442673,0.5172094702720642,0.467054545879364
31355,0.014395851641893387,0.8398996591567993,0.1457044631242752
31356,0.007181188091635704,0.07633540779352188,0.9164833426475525
31357,0.18598653376102448,0.13754898309707642,0.6764644980430603
31358,0.10602916777133942,0.06756610423326492,0.8264047503471375
31359,0.35828229784965515,0.18504031002521515,0.4566774070262909
31360,0.0629483163356781,0.9369391202926636,0.00011257451842539012
31361,0.025375308468937874,0.0249693114310503,0.9496554136276245
31362,0.19551847875118256,0.17965580523014069,0.6248257160186768
31363,0.1248750165104866,0.07502543926239014,0.8000995516777039
31364,0.09373344480991364,0.17138244211673737,0.7348840832710266
31365,0.0038285166956484318,0.9960646033287048,0.0001069363352144137
31366,0.023250762373209,0.08580075204372406,0.890948474407196
31367,0.04086487367749214,0.1397171914577484,0.8194179534912109
31368,0.14443740248680115,0.20710790157318115,0.6484547257423401
31369,0.0345618762075901,0.15337330102920532,0.8120647668838501
31370,0.02089490182697773,0.07140114158391953,0.9077039957046509
31371,0.14493706822395325,0.4340221881866455,0.42104071378707886
31372,0.13537520170211792,0.8644698262214661,0.00015497190179303288
31373,0.040296491235494614,0.1151779443025589,0.8445255160331726
31374,0.03800598904490471,0.08892727643251419,0.873066782951355
31375,0.022503305226564407,0.07403324544429779,0.9034634828567505
31376,0.012517952360212803,0.1709088236093521,0.8165732622146606
31377,0.15045484900474548,0.08929405361413956,0.7602511644363403
31378,0.5495191216468811,0.03462287411093712,0.41585803031921387
31379,0.07700768858194351,0.16815738379955292,0.7548348903656006
31380,0.011268805712461472,0.4286098778247833,0.5601213574409485
31381,0.06264473497867584,0.034703053534030914,0.9026522040367126
31382,0.06146020069718361,0.3158944547176361,0.6226453185081482
31383,0.010002333670854568,0.19680768251419067,0.7931899428367615
31384,0.0355449914932251,0.11827051639556885,0.8461844325065613
31385,0.04067208617925644,0.046660710126161575,0.9126672148704529
31386,0.16791172325611115,0.2417195737361908,0.5903686881065369
31387,0.009641307406127453,0.37212517857551575,0.6182335019111633
31388,0.7820659875869751,0.21777796745300293,0.00015603347856085747
31389,0.38174882531166077,0.0646083801984787,0.5536428093910217
31390,0.29343798756599426,0.7060067653656006,0.0005552105722017586
31391,0.04618045315146446,0.41521409153938293,0.5386054515838623
31392,0.04883361607789993,0.13460533320903778,0.8165611028671265
31393,0.05787137895822525,0.2718418836593628,0.6702867746353149
31394,0.021389495581388474,0.26736828684806824,0.7112422585487366
31395,0.046020232141017914,0.058217696845531464,0.895762026309967
31396,0.01974613033235073,0.1131618544459343,0.8670920133590698
31397,0.011306975036859512,0.29481419920921326,0.6938787698745728
31398,0.10770093649625778,0.13470333814620972,0.7575957179069519
31399,0.059036027640104294,0.16582554578781128,0.7751383781433105
31400,0.191033273935318,0.19561836123466492,0.6133483052253723
31401,0.03050817921757698,0.36888155341148376,0.6006102561950684
31402,0.37918344140052795,0.62069171667099,0.0001248750340892002
31403,0.025420699268579483,0.08387935906648636,0.8906998634338379
31404,0.12226352840662003,0.4787960350513458,0.39894041419029236
31405,0.07014618813991547,0.08972904831171036,0.840124785900116
31406,0.14726999402046204,0.1768728792667389,0.6758571267127991
31407,0.07177050411701202,0.3205034136772156,0.6077260971069336
31408,0.20370937883853912,0.1325773447751999,0.6637132167816162
31409,0.019555674865841866,0.14447227120399475,0.835972011089325
31410,0.20081709325313568,0.036499425768852234,0.7626834511756897
31411,0.1219850480556488,0.016221297904849052,0.8617936372756958
31412,0.09481275826692581,0.058025721460580826,0.8471615314483643
31413,0.018654048442840576,0.512646496295929,0.4686994254589081
31414,0.07913105189800262,0.17822614312171936,0.7426428198814392
31415,0.014837929978966713,0.20676343142986298,0.7783986330032349
31416,0.1213029995560646,0.15337881445884705,0.725318193435669
31417,0.06365101784467697,0.2766435742378235,0.6597054600715637
31418,0.1700618863105774,0.12559373676776886,0.7043443918228149
31419,0.02005651593208313,0.3495568633079529,0.6303866505622864
31420,0.41331395506858826,0.5866135358810425,7.247510075103492e-05
31421,0.0010317539563402534,0.9416746497154236,0.05729362741112709
31422,0.023025957867503166,0.0941687598824501,0.8828052282333374
31423,0.0908837765455246,0.05932941660284996,0.8497868776321411
31424,0.12414085119962692,0.8756948113441467,0.00016435192083008587
31425,0.024596456438302994,0.31482070684432983,0.6605828404426575
31426,0.003636793000623584,0.7975938320159912,0.19876931607723236
31427,0.3026271462440491,0.27316370606422424,0.4242091476917267
31428,0.012782592326402664,0.022360047325491905,0.9648573994636536
31429,0.46389368176460266,0.19360360503196716,0.34250274300575256
31430,0.38278234004974365,0.04286244511604309,0.5743552446365356
31431,0.0033466124441474676,0.9965143799781799,0.00013902632053941488
31432,0.032167159020900726,0.07373269647359848,0.8941000699996948
31433,0.023075643926858902,0.18579205870628357,0.7911322712898254
