0,1,2,3,4,5,6,7,8
0.6175238405170379,0.1081109067589704,0.27436525272399165,0.5440140627324581,0.12899774312973022,0.32698818668723106,0.6401953847820351,0.1394575307072339,0.22034708451073096
0.05397034488095098,0.12602401311885855,0.8200056420001904,0.05475524999201298,0.13747555762529373,0.807769164443016,0.060825594858052036,0.2431884677039845,0.6959859374379634
0.10470599814651838,0.48371201416188137,0.41158198769160026,0.10833612363785505,0.574606217443943,0.31705765798687935,0.11016288895776824,0.5180245980217509,0.37181251302048085
0.06682521606345972,0.2607868565022763,0.672387927434264,0.07742402702569962,0.31352676823735237,0.6090492010116577,0.08821422678361016,0.2838743129124116,0.6279114603039782
0.06516763678646897,0.2657209698298706,0.6691113933836603,0.07683965377509594,0.2233172245323658,0.6998431235551834,0.10642752368771205,0.21180870179162878,0.6817637745206591
0.05755218662074231,0.1496123418405133,0.7928354715387443,0.07393502723425627,0.1253446489572525,0.8007203340530396,0.07430174579869414,0.15234259132754618,0.7733556628737597
0.05434978536986434,0.17141646394728527,0.7742337506828504,0.0675151627510786,0.2329399911686778,0.6995448395609856,0.03098738216823342,0.26992356339522916,0.6990890544365373
0.10375373714101592,0.5074191052551317,0.38882715760385234,0.0897727869451046,0.5348710715770721,0.37535614520311356,0.07344008056602214,0.4248774481447589,0.501682471289219
0.050995717922626686,0.09920217611604978,0.8498021059613234,0.028367165010422468,0.033746172208338976,0.9378866702318192,0.02556463101618687,0.04133522040080089,0.9331001485830124
0.08937129756186049,0.18361381356157452,0.727014888876565,0.08520066365599632,0.30678802728652954,0.608011282980442,0.06549640875867607,0.21521234784512086,0.7192912433962031
0.06355294777290828,0.11231370380122022,0.8241333484258715,0.05944103468209505,0.08113459404557943,0.859424352645874,0.034123928627954034,0.07287027806454306,0.893005793307503
0.04662212264698916,0.07743748746015273,0.8759403898928582,0.029284608084708452,0.05239653494209051,0.9183188527822495,0.030171238998539664,0.06000684030808366,0.9098219206933766
0.06611164073411262,0.118933639117548,0.8149547201483394,0.07972183916717768,0.1004045307636261,0.8198736310005188,0.09235949061554294,0.16667501311755503,0.7409654962669021
0.14140880767995995,0.12633991241889275,0.7322512799011472,0.11852484196424484,0.09447473846375942,0.7870004177093506,0.07590481752176743,0.09124175526512812,0.8328534272131045
0.2405188932743127,0.7068352219173644,0.052645884808322885,0.4922853261232376,0.37891750410199165,0.12879717908799648,0.4758354908434537,0.520230599983474,0.003933909173072286
0.0597278071024054,0.085005615982099,0.8552665769154958,0.060118704568594694,0.05061505362391472,0.8892662227153778,0.08472344395440957,0.09386180259670962,0.8214147534488808
0.03531334942473908,0.7929006579512836,0.1717859926239773,0.034813215024769306,0.7326414287090302,0.23254535533487797,0.03344484539796771,0.5942256384568142,0.37232951614521803
0.05806281342048799,0.15085402452895902,0.791083162050553,0.050439431332051754,0.12964146584272385,0.8199191093444824,0.012193302392616486,0.3175882403926069,0.6702184572147767
0.20839930473139112,0.14445827204744166,0.6471424232211672,0.17151321098208427,0.15424045361578465,0.6742463335394859,0.2026904329819067,0.13005529154813533,0.667254275469958
0.1497290873195533,0.1665368422060704,0.6837340704743763,0.166024724021554,0.11910774558782578,0.714867502450943,0.17253049041483967,0.14991954918256728,0.6775499604025931
0.07082276243282522,0.22786681364833936,0.7013104239188354,0.05550386104732752,0.37786005809903145,0.5666360855102539,0.031382831694805165,0.39946039415549334,0.5691567741497014
0.1191762287879653,0.17943342458981038,0.7013903466222243,0.17810948565602303,0.1634476650506258,0.658442884683609,0.187885660458597,0.15375632132017905,0.6583580182212239
0.5435496621080338,0.4401357580877037,0.01631457980426254,0.4994194880127907,0.41618748009204865,0.08439305983483791,0.4826007805379817,0.5167722954699643,0.0006269239920539151
0.09649611186334131,0.3653120595582982,0.5381918285783605,0.08981886133551598,0.35471910052001476,0.5554620325565338,0.09119877389164481,0.3615401137191385,0.5472611123892166
0.11373754791241542,0.8569919632269002,0.029270488860684347,0.12017680518329144,0.816844180226326,0.06297898944467306,0.17858966495828144,0.8191609318996228,0.002249403142095748
0.056653479521431155,0.12547755421483867,0.8178689662637302,0.07089551351964474,0.1301043052226305,0.7990001738071442,0.06854878799798914,0.1302133170578224,0.8012378949441885
0.05116882501356132,0.7007376061914503,0.24809356879498828,0.08126673195511103,0.6217562854290009,0.2969769947230816,0.09745694189642837,0.46422180933478796,0.43832124876878364
0.07122493359282286,0.24571392878454415,0.683061137622633,0.08222300745546818,0.37202028557658195,0.5457566976547241,0.0953693678132859,0.3842790827650595,0.5203515494216546
0.04839798801242424,0.09087801819337149,0.8607239937942044,0.09482892230153084,0.13663020636886358,0.7685408741235733,0.1028948174114991,0.13195593057691907,0.7651492520115817
0.05853540186851902,0.7111834674377208,0.2302811306937602,0.06413854379206896,0.6538612470030785,0.28200022131204605,0.08010911031280579,0.4039068508773882,0.5159840388098061
0.06413078393474697,0.19351452851592188,0.742354687549331,0.05310678202658892,0.23597702756524086,0.710916206240654,0.06087478637223532,0.24466439906917042,0.6944608145585942
0.05576935839630239,0.08828707813926435,0.8559435634644332,0.0726973358541727,0.09403094742447138,0.8332717418670654,0.03843701355847177,0.0699733926548624,0.8915895937866658
0.03696434462820222,0.08199611832067129,0.8810395370511265,0.03813804220408201,0.10519801639020443,0.8566639721393585,0.02812015271094234,0.1264404793407426,0.845439367948315
0.24770682459634918,0.1763001266422208,0.5759930487614299,0.19843671098351479,0.13423087634146214,0.6673323884606361,0.26703153615315867,0.1087327164593918,0.6242357473874496
0.10976938861963223,0.2842802582892803,0.6059503530910875,0.07773401215672493,0.2702112328261137,0.6520547717809677,0.05613181020821261,0.23410483900272402,0.7097633507890633
0.04949575646228967,0.09563955494482909,0.8548646885928813,0.045651172287762165,0.09442368242889643,0.8599251508712769,0.03597435072678901,0.09245802865837832,0.8715676206148327
0.10801230099951077,0.32854493536139256,0.5634427636390966,0.17445186153054237,0.2602905463427305,0.5652576088905334,0.14863821403131094,0.2298203184400781,0.621541467528611
0.056477694870316016,0.1281290580133775,0.8153932471163063,0.050974531564861536,0.08447741530835629,0.8645480573177338,0.05807440633891879,0.1437833639360457,0.7981422297250356
0.07324621281753582,0.12397763412345661,0.8027761530590076,0.06670322082936764,0.12754224799573421,0.8057545721530914,0.046512387085664644,0.1682673304352085,0.7852202824791269
0.36261134853308535,0.6162638021235156,0.02112484934339902,0.29851945862174034,0.6316623389720917,0.06981820706278086,0.2641743482145198,0.7341756824808772,0.0016499693046030089
0.07023972958392972,0.18311597792423984,0.7466442924918304,0.06290425080806017,0.10266971029341221,0.8344260454177856,0.0628016039661987,0.13334633512906868,0.8038520609047326
0.13711886641610005,0.40868886115353875,0.45419227243036125,0.1390169896185398,0.2960505150258541,0.5649325177073479,0.13926917032107797,0.24378421758656116,0.6169466120923608
0.05835388138845176,0.11315102777129081,0.8284950908402575,0.06567357573658228,0.08939147740602493,0.8449349403381348,0.06868142101223776,0.13146315743268028,0.7998554215550822
0.11715390764130519,0.1472347167546193,0.7356113756040754,0.10140851140022278,0.09202859178185463,0.8065629154443741,0.07149129706103755,0.05540743199918621,0.8731012709397761
0.05913798383316114,0.18382501653587918,0.7570369996309597,0.035152141470462084,0.09313502535223961,0.8717128038406372,0.019984239146545107,0.1023102315365359,0.877705529316919
0.12620640387888193,0.3748967125171499,0.49889688360396817,0.10258779115974903,0.35532068461179733,0.5420915558934212,0.08547725437690808,0.32995784973857517,0.5845648958845169
0.19656881467939202,0.416856138214943,0.386575047105665,0.21896586194634438,0.3565763011574745,0.4244578517973423,0.3000357853037337,0.39749583775037933,0.3024683769458869
0.11232438292781974,0.2000696202109231,0.6876059968612571,0.06235731765627861,0.15124384500086308,0.7863988429307938,0.04114950491269237,0.10413368887714443,0.8547168062101633
0.05266195627717872,0.13140136306298092,0.8159366806598405,0.06136402487754822,0.08205857779830694,0.8565773963928223,0.037836603417145294,0.06849236236540675,0.8936710342174479
0.08651864084756124,0.3376318736901666,0.5758494854622721,0.10918274708092213,0.24178276769816875,0.6490345001220703,0.11336257399385072,0.2242875431565523,0.662349882849597
0.051759019172274934,0.1124746965253492,0.8357662843023759,0.07066270988434553,0.08237628173083067,0.8469610065221786,0.08626905676015417,0.16294024989389783,0.7507906933459481
0.10190183209172692,0.13887525550554405,0.759222912402729,0.08048423007130623,0.12000299617648125,0.7995127737522125,0.0356060148714964,0.06577203382940176,0.8986219512991018
0.5462478097375786,0.42182806576964815,0.03192412449277332,0.5079361870884895,0.41270556673407555,0.0793582322075963,0.5397649044492274,0.4588561155198813,0.001378980030891353
0.04648884377335731,0.087085851714241,0.8664253045124017,0.09015766903758049,0.07211974449455738,0.8377225995063782,0.11803818086468061,0.11843676842543899,0.7635250507098803
0.06639474546067387,0.11296305685763292,0.8206421976816932,0.09727972373366356,0.1508102584630251,0.7519100308418274,0.10163511232115642,0.17344220045964326,0.7249226872192003
0.05520842540456054,0.0675168596000381,0.8772747149954012,0.0623118681833148,0.05113401683047414,0.886554092168808,0.06165559967167866,0.055883245948234184,0.8824611543800871
0.05144096757454942,0.08228580867370461,0.866273223751746,0.05880719609558582,0.07380859553813934,0.8673841804265976,0.06548443963942957,0.11149782982379516,0.8230177305367753
0.06725652058859594,0.16513921770630371,0.7676042617051003,0.08607944659888744,0.24726977944374084,0.6666507869958878,0.08963702016553173,0.2531260745956763,0.6572369052387919
0.23019229978211314,0.7500840179427215,0.01972368227516539,0.08590194955468178,0.8766171634197235,0.03748089913278818,0.13061361136153585,0.8689014670871789,0.0004849215512853645
0.06744791966794493,0.5343459897535195,0.3982060905785355,0.10257178731262684,0.5505684688687325,0.34685974940657616,0.10866340245798087,0.5484434249283193,0.3428931726136998
0.08126761928594625,0.38367875380883654,0.5350536269052173,0.08257483318448067,0.4078972153365612,0.5095279589295387,0.06265339470457416,0.3597881491641895,0.5775584561312364
0.08573660009291796,0.1689220710052591,0.7453413289018229,0.07168174395337701,0.10269181802868843,0.8256264328956604,0.050075847634538366,0.13604603491622366,0.8138781174492379
0.0510785018612746,0.09237918269217077,0.8565423154465547,0.042597430758178234,0.06268247775733471,0.8947201073169708,0.028501504611891403,0.09670164894381504,0.8747968464442935
0.07451641968439088,0.3155468252300113,0.6099367550855979,0.05260543059557676,0.3452444151043892,0.6021501645445824,0.029346425217856725,0.30778109669248216,0.6628724780896611
0.09130839025330025,0.29310268473476275,0.615588925011937,0.0592839140444994,0.2354933600872755,0.7052227333188057,0.05708552613427048,0.37140750701681974,0.5715069668489098
0.07320811752514524,0.09874253537463479,0.8280493471002198,0.07481971103698015,0.11801356822252274,0.8071666955947876,0.09058070400136933,0.1558072201189973,0.7536120758796334
0.06406628971699731,0.12509896562189018,0.8108347446611126,0.07359277736395597,0.14322427287697792,0.7831829488277435,0.047813313148792294,0.16090226187726817,0.7912844249739395
0.12333434316867305,0.11251571225820847,0.7641499445731184,0.11148135270923376,0.07145875599235296,0.8170598745346069,0.12816815051427763,0.10472740590004363,0.7671044435856786
0.0887271912467619,0.4837031956286195,0.4275696131246186,0.08106712624430656,0.339194942265749,0.5797379240393639,0.08385455305469333,0.3602018768048169,0.5559435701404898
0.07016162816937391,0.21961703090787793,0.710221340922748,0.050206085201352835,0.11989815160632133,0.8298957645893097,0.055247524638700855,0.181045691615772,0.7637067837455271
0.08322710680842399,0.4457727630045042,0.47100013018707176,0.057751355692744255,0.5702858045697212,0.37196285277605057,0.03567231361089646,0.5011735450105347,0.4631541413785688
0.16764854888696812,0.7944413315203764,0.03791011959265539,0.17299451306462288,0.6885688304901123,0.13843664154410362,0.10318097110743134,0.8948650279396879,0.0019540009528807786
0.06666951135177199,0.22894250506141103,0.704387983586817,0.07167965266853571,0.23274214006960392,0.6955782100558281,0.08887760950218745,0.19598159759333,0.7151407929044824
0.0715936939172845,0.44834297778558013,0.4800633282971354,0.04970614518970251,0.5944341868162155,0.35585967451334,0.0451285794052262,0.5651758058642313,0.38969561473054254
0.08251158935071956,0.1454427842700057,0.7720456263792748,0.09580747038125992,0.18528268672525883,0.7189098745584488,0.1530190649479117,0.14549044451427254,0.7014904905378159
0.08304820932676507,0.21457839320992916,0.7023733974633057,0.08166331611573696,0.24446321465075016,0.6738734841346741,0.09693223464914053,0.15417070658352178,0.7488970587673377
0.17658342513975583,0.7865608777473123,0.03685569711293177,0.13123828545212746,0.8071568012237549,0.061604898888617754,0.1952180365932847,0.7958660183217061,0.008915945085009145
0.06835324645078544,0.4212982252917434,0.5103485282574711,0.04568085400387645,0.5367151163518429,0.4176040142774582,0.023876770023985333,0.4762261687724487,0.4998970612035659
0.5212977309828963,0.11976133984134309,0.3589409291757605,0.4444343261420727,0.1574910692870617,0.39807457476854324,0.48104060019911776,0.12571884476913595,0.3932405550317463
0.10225259199658361,0.1470999934510599,0.7506474145523566,0.12727376632392406,0.09747076407074928,0.7752554565668106,0.046489012329487996,0.11069750453355308,0.8428134831369589
0.05949619814892119,0.5410461368999933,0.3994576649510857,0.05854336079210043,0.6073435395956039,0.33411310613155365,0.047687642929311116,0.5227798298164574,0.4295325272542315
0.0738161058705862,0.4256678194804449,0.5005160746489689,0.09790545236319304,0.24443488009274006,0.6576596722006798,0.1229133857735491,0.2131880881378721,0.6638985260885788
0.056782870595301585,0.10298019247442974,0.8402369369302687,0.0741140553727746,0.11513158865272999,0.8107543587684631,0.07995853131637944,0.14136481350796098,0.7786766551756595
0.10997230665690781,0.15223197904905494,0.7377957142940372,0.15466597117483616,0.14180058240890503,0.7035334333777428,0.1937512923853104,0.11157342042137659,0.694675287193313
0.1661364784606294,0.7976107308582694,0.036252790681101134,0.09293902292847633,0.8382599502801895,0.06880099792033434,0.1472071450270326,0.8521146498643432,0.0006782051086242102
0.07052336545909191,0.15918304195608504,0.770293592584823,0.08191904705017805,0.1854210738092661,0.7326598837971687,0.045250447458062455,0.22457746083064553,0.730172091711292
0.05755473232483743,0.17980472210026235,0.7626405455749004,0.05549079552292824,0.16402657702565193,0.7804826349020004,0.022358216978780633,0.14470859474282344,0.832933188278396
0.0679518382603028,0.2218291708555371,0.7102189908841602,0.07670988701283932,0.19264882057905197,0.7306412905454636,0.06550446152797794,0.3077388934590215,0.6267566450130004
0.6499225750504165,0.10693397865655975,0.2431434462930237,0.565300278365612,0.085294334217906,0.34940536692738533,0.4939739628126095,0.08468459371034574,0.4213414434770447
0.09700106001516373,0.1987875179819063,0.7042114220029301,0.09781311266124249,0.19536835700273514,0.7068185210227966,0.11432451667827842,0.19384383447360953,0.691831648848112
0.060392397131526894,0.12505691857589066,0.8145506842925825,0.04668714851140976,0.09090685844421387,0.8624059855937958,0.025294500854402876,0.0955504836049964,0.8791550155406007
0.13169922925034883,0.24140473034558818,0.626896040404063,0.09964633267372847,0.23491227626800537,0.6654413640499115,0.08672073900710603,0.24590021590086866,0.6673790450920254
0.05401675051313505,0.11346300760700206,0.832520241879863,0.0461492002941668,0.15494081191718578,0.798909991979599,0.03883108171598997,0.2921318799658595,0.6690370383181505
0.05593569487890497,0.09538115848283152,0.8486831466382636,0.05078174499794841,0.07881924510002136,0.870398998260498,0.042555699126188874,0.10299725585829762,0.8544470450155135
0.062294525476138,0.15541671967959958,0.7822887548442624,0.07481044996529818,0.2883363552391529,0.6368532031774521,0.08732442566093439,0.2249068783638954,0.6877686959751701
0.060895237671093554,0.1549795789344064,0.7841251833945,0.08259925153106451,0.12923975847661495,0.7881609946489334,0.10020377494851831,0.13585569995863386,0.7639405250928479
0.13299309441541543,0.19887414502881545,0.6681327605557691,0.17443279735744,0.1500720176845789,0.6754951849579811,0.21130866266673956,0.10819802827079122,0.6804933090624692
0.05106896196997165,0.09699341323070193,0.8519376247993264,0.06648264732211828,0.13049581088125706,0.8030215203762054,0.06850760448152833,0.1378014822574848,0.7936909132609868
0.062392804752519335,0.21169048253393313,0.7259167127135476,0.04991059750318527,0.267955532297492,0.6821338906884193,0.06198580664645226,0.21819796519634616,0.7198162281572016
0.10868430962606487,0.16228977787539403,0.7290259124985411,0.16540296375751495,0.20903462171554565,0.6255624294281006,0.15906584407182747,0.17642258226808732,0.6645115736600852
0.05528545728147463,0.085637629853763,0.8590769128647624,0.046789643820375204,0.06074565555900335,0.8924646973609924,0.038686029824686025,0.04391032934954771,0.9174036408257662
0.03700692410163455,0.08652375540447436,0.8764693204938911,0.0404909891076386,0.14329195767641068,0.8162170797586441,0.024343139841288195,0.2117133028549367,0.7639435573037752
0.06287433420033636,0.09914240202322544,0.8379832637764383,0.07163748145103455,0.1074545718729496,0.8209079205989838,0.06746568184195342,0.0987277284084184,0.8338065897496283
0.10516951322107872,0.18061866354057987,0.7142118232383414,0.14199481531977654,0.10682488232851028,0.7511802911758423,0.12084478518010022,0.10849926598272841,0.7706559488371713
0.07509709696650271,0.449942353978638,0.4749605490548593,0.08431538008153439,0.4867297224700451,0.42895492166280746,0.0857173879102016,0.36328642834642677,0.5509961837433716
0.5627929046674169,0.10625893471932926,0.33094816061325383,0.5051416307687759,0.11877255700528622,0.3760858029127121,0.37809367865349874,0.12608462090107259,0.49582170044542867
0.04480196924006697,0.7619219876270946,0.1932760431328383,0.043884971644729376,0.7907838523387909,0.1653311885893345,0.04097100492854617,0.7062218830442625,0.2528071120271913
0.06264799187158798,0.1496932508350535,0.7876587572933584,0.05026100296527147,0.13813487440347672,0.8116040825843811,0.048356702144534684,0.14123926857598057,0.8104040292794846
0.16783139119832777,0.14477518440961637,0.6873934243920558,0.1311239805072546,0.12076643668115139,0.7481095641851425,0.13450725293062743,0.15057733592158204,0.7149154111477904
0.051854946673868196,0.7475076564348754,0.20063739689125648,0.08099581860005856,0.4836848974227905,0.43531928956508636,0.0813361329276838,0.4382939092172784,0.4803699578550379
0.21350363100247446,0.7669979037501761,0.019498465247349474,0.18369030393660069,0.7311230301856995,0.08518663793802261,0.19983581986620091,0.7997262165259912,0.0004379636078079359
0.07271330166908953,0.20021543422518975,0.7270712641057208,0.06712282355874777,0.22518545761704445,0.7076917141675949,0.09354114356804173,0.22528116821277028,0.681177688219188
0.20420543630438087,0.12547321126585403,0.6703213524297651,0.17607026640325785,0.11440788209438324,0.7095218524336815,0.1816460560233982,0.1369282524116121,0.6814256915649897
0.07074409148999593,0.1806208298880837,0.7486350786219205,0.08009987231343985,0.22991878539323807,0.6899813339114189,0.08350284773436728,0.2262968367594218,0.690200315506211
0.03884500575023788,0.09856731334775365,0.8625876809020084,0.04875942412763834,0.08067363128066063,0.8705669641494751,0.024342421966837096,0.1548196137333092,0.8208379642998538
0.061860550669472714,0.10933448915486496,0.8288049601756624,0.06439447216689587,0.09367890004068613,0.8419266194105148,0.07892620418221197,0.12445244089650967,0.7966213549212784
0.1123722336170697,0.1726434400363041,0.7149843263466262,0.08681954257190228,0.1760666910558939,0.7371137738227844,0.08768471206305703,0.23676867445869482,0.6755466134782482
0.07838680064732925,0.26083583160388824,0.6607773677487825,0.07371895667165518,0.1560917403548956,0.7701893150806427,0.029984267028280494,0.14696340623887091,0.8230523267328487
0.13286832916219926,0.29627523741595607,0.5708564334218447,0.12575052492320538,0.31605571135878563,0.5581937730312347,0.15369067489268462,0.24911322962144689,0.5971960954858685
0.050425911803289744,0.09233115615735571,0.8572429320393545,0.042990741319954395,0.08136074524372816,0.8756485432386398,0.03500217270111606,0.08441538331567289,0.8805824439832112
0.04642982387393295,0.09637176008191946,0.8571984160441475,0.04772769846022129,0.06743593141436577,0.8848363608121872,0.03783124320774094,0.07764636665454805,0.8845223901377111
0.10690611669195375,0.4061960665853256,0.4868978167227206,0.11638652347028255,0.2292429804801941,0.6543705090880394,0.08875245716227971,0.4620945573437427,0.4491529854939776
0.427458625392765,0.18131670466647426,0.39122466994076077,0.37029529362916946,0.3191251400858164,0.3105795495212078,0.2997359581544155,0.3625141733928766,0.3377498684527079
0.04677136714425766,0.08738857518908168,0.8658400576666607,0.03312278538942337,0.06182325119152665,0.9050539433956146,0.024923089225577125,0.0705321498778318,0.9045447608965911
0.0554395534164811,0.10734571202719495,0.837214734556324,0.05947457440197468,0.08248461782932281,0.8580407947301865,0.06805956335522718,0.07845527706790162,0.8534851595768713
0.17202175733421332,0.21265821458423206,0.6153200280815547,0.10029553435742855,0.2578166536986828,0.6418878212571144,0.1104751708913355,0.18408080721674572,0.7054440218919187
0.1739218640473384,0.1761334630731461,0.6499446728795154,0.2130475603044033,0.13033932819962502,0.6566131338477135,0.24051497991530116,0.13044853955739522,0.6290364805273035
0.06213530029486713,0.17231664525142756,0.7655480544537052,0.04330412717536092,0.16427935101091862,0.7924165278673172,0.04897907855762057,0.21269605361769783,0.7383248678246815
0.05204984860730686,0.11873407258847662,0.8292160788042164,0.04287688247859478,0.12304095923900604,0.8340821713209152,0.03884595114008231,0.13551185585584025,0.8256421930040775
0.23904028786501252,0.734126802246065,0.026832909888922514,0.4280645251274109,0.4092118591070175,0.16272360272705555,0.6851095897288528,0.3139152185710005,0.0009751917001465265
0.05702204339266516,0.09470047078666463,0.8482774858206702,0.08814090490341187,0.12457824125885963,0.7872808575630188,0.0953674469475379,0.12152489653989755,0.7831076565125645
0.05246078814807391,0.7168456313000022,0.23069358055192374,0.07895028032362461,0.608124241232872,0.31292547658085823,0.09034099813610597,0.5323489987501189,0.37731000311377516
0.08462834123332089,0.10935371486473011,0.8060179439019489,0.0557014225050807,0.11025835666805506,0.8340402245521545,0.045865672584209434,0.15837837561622553,0.7957559517995652
0.5641163324915293,0.10969267822852943,0.3261909892799412,0.32917894423007965,0.2082761451601982,0.46254490315914154,0.2938881539546014,0.21103197662630713,0.4950798694190915
0.20092979940254443,0.2674342006972483,0.5316359999002073,0.2503987830132246,0.2078206967562437,0.541780523955822,0.17732620487293482,0.25607066834765596,0.5666031267794093
0.10227622773130521,0.1376375581352112,0.7600862141334837,0.13670754246413708,0.07565026450902224,0.7876421809196472,0.13190989079156837,0.10291251796521725,0.7651775912432144
0.05865619473106161,0.14285455425726343,0.798489251011675,0.05336297769099474,0.14696022495627403,0.799676775932312,0.015313938495122238,0.29183807608310247,0.6928479854217753
0.15334935588368065,0.3526926025184596,0.4939580415978597,0.13288775645196438,0.3235074169933796,0.5436048358678818,0.14214730180808405,0.25332605799895874,0.6045266401929573
0.07222364703016443,0.12801065738510287,0.7997656955847328,0.07183391135185957,0.18359437957406044,0.744571715593338,0.057379753782647216,0.22107173450956563,0.7215485117077871
0.06291436868552916,0.12099447857056525,0.8160911527439056,0.057970719411969185,0.09591055102646351,0.8461187332868576,0.05798754296824081,0.11137188635364653,0.8306405706781127
0.062349393512658405,0.10029368329383376,0.837356923193508,0.039988148026168346,0.0762977758422494,0.8837140649557114,0.03485706551059493,0.053572672337885714,0.9115702621515194
0.06562391095646547,0.15710713214592315,0.7772689568976114,0.06723207887262106,0.2501081731170416,0.6826597526669502,0.04915224451127265,0.18202471611983193,0.7688230393688955
0.06727028316972379,0.5029850413666233,0.4297446754636529,0.0736120194196701,0.42961784824728966,0.49677012860774994,0.06254933362180656,0.43787160727694724,0.4995790591012462
0.08159364015281015,0.1107962636451136,0.8076100962020762,0.07946524955332279,0.17568272724747658,0.7448520213365555,0.10413561730289476,0.16091201067543853,0.7349523720216669
0.10363822888986149,0.30985965786125474,0.5865021132488838,0.0784409586340189,0.2828691862523556,0.6386898308992386,0.0695023107632602,0.2903864853261888,0.6401112039105509
0.05478073302124604,0.09294239539366937,0.8522768715850846,0.0729140704497695,0.10141337662935257,0.8256725519895554,0.08928804405362005,0.1068886106822729,0.803823345264107
0.0689959192009601,0.16453834141400261,0.7664657393850374,0.07778163906186819,0.2399721061810851,0.6822462305426598,0.09203092657690144,0.22567921804077656,0.6822898553823221
0.07526573388419794,0.2911210332099834,0.6336132329058186,0.05792125780135393,0.2639251984655857,0.6781535372138023,0.06058834432303244,0.2663681808534983,0.6730434748234693
0.10634247160630986,0.1423952273159043,0.7512623010777859,0.08121014479547739,0.08969338238239288,0.8290964961051941,0.034716471354618424,0.03428277419346277,0.9310007544519189
0.06686127321012961,0.18977618847063238,0.743362538319238,0.05863203667104244,0.2552684862166643,0.6860994547605515,0.063670828263882,0.21030710316786724,0.7260220685682507
0.10585410278414878,0.15089436328424732,0.7432515339316039,0.06624045129865408,0.09692394733428955,0.8368356078863144,0.0330591455849963,0.07527781773902145,0.8916630366759821
0.1036976236089846,0.14334649127155027,0.7529558851194651,0.04917354555800557,0.0798324216157198,0.8709940314292908,0.025658841001434812,0.05596631174945878,0.9183748472491062
0.10691790361932856,0.16610419169049292,0.7269779046901785,0.08927200268954039,0.21186513453722,0.6988628655672073,0.059079159736711837,0.25724019050027025,0.6836806497630179
0.11398644964843643,0.3851239946231047,0.500889555728459,0.12482117675244808,0.15548092126846313,0.7196979075670242,0.0993259674418428,0.1514757578415699,0.7491982747165873
0.05940838878984658,0.08967927445294192,0.8509123367572116,0.07386894430965185,0.11263539269566536,0.8134956508874893,0.06364322846236557,0.12523023681235884,0.8111265347252756
0.05436527424993694,0.07888341896301951,0.8667513067870436,0.06808975152671337,0.082289001904428,0.8496212363243103,0.07047750742002404,0.11271644338019716,0.8168060491997787
0.05994802086103701,0.14988827855433312,0.7901637005846299,0.05304196057841182,0.14510222896933556,0.8018557876348495,0.03657080477697785,0.1034969007021854,0.8599322945208367
0.12730487046648584,0.15516291286423428,0.7175322166692799,0.11958393920212984,0.11090788338333368,0.7695081532001495,0.0905845311885344,0.15667896788334829,0.7527365009281174
0.06280225925113259,0.369006432845732,0.5681913079031354,0.056955150328576565,0.41418107599020004,0.5288637802004814,0.05312870728114194,0.32589975868604804,0.6209715340328101
0.0858560777495727,0.44069105369211675,0.47345286855831054,0.10559555143117905,0.35688522830605507,0.5375192239880562,0.0792037521412002,0.5077516356703116,0.4130446121884882
0.07246060548422044,0.33364984314487545,0.593889551370904,0.08976881112903357,0.3731966018676758,0.5370345823466778,0.1261136759333025,0.46062876217567017,0.41325756189102736
0.12649304313024223,0.12713615376963847,0.7463708031001193,0.11754521168768406,0.07442042324692011,0.808034360408783,0.11724804043196901,0.10246831907552349,0.7802836404925075
0.11161165250722582,0.8733094617379448,0.01507888575482945,0.040207572281360626,0.9216342568397522,0.03815819462761283,0.05792434193052638,0.941231658714736,0.000843999354737587
0.08028388341940958,0.35095208067761385,0.5687640359029766,0.0807093046605587,0.3472872208803892,0.572003498673439,0.0493071770295273,0.2999857928988879,0.6507070300715848
0.09100788968876,0.3968770079565466,0.5121151023546934,0.11456708237528801,0.3359646871685982,0.5494682416319847,0.10493428245834452,0.33047146356526325,0.5645942539763923
0.07977723991735777,0.24765912602248283,0.6725636340601593,0.08498237282037735,0.24431460723280907,0.6707030385732651,0.11287314040206475,0.23626497745646946,0.6508618821414658
0.175044275541089,0.48556610381064047,0.33938962064827044,0.11646884866058826,0.3031363934278488,0.5803947448730469,0.07837572088407413,0.2557722100985386,0.6658520690173872
0.1179340041430828,0.33214864338103,0.5499173524758872,0.11019682325422764,0.27452797815203667,0.6152752265334129,0.11833194435859921,0.23970486206512337,0.6419631935762774
0.1467163114577562,0.11919747218615563,0.7340862163560882,0.10853503085672855,0.1053850818425417,0.786079928278923,0.12150272846570585,0.13606289718804926,0.7424343743462449
0.16364429880629391,0.14905857872824937,0.6872971224654567,0.21013211831450462,0.08922891970723867,0.700638934969902,0.21297607080147885,0.13777098086228753,0.6492529483362337
0.06285186352079566,0.18195470215577614,0.7551934343234281,0.06249857507646084,0.18218457885086536,0.755316860973835,0.09953218237677,0.19350643385331018,0.7069613837699198
0.04889417458200857,0.11316300385998626,0.8379428215580053,0.059328376315534115,0.10818999167531729,0.832481637597084,0.04112740339737446,0.1502783788267649,0.8085942177758605
0.05650782948814598,0.08499003849674275,0.8585021320151113,0.05763797461986542,0.07135716546326876,0.8710048496723175,0.0425129669910031,0.08402279684660409,0.8734642361623928
