index,0,1,2
31422,0.09248935431241989,0.15765954554080963,0.7498510479927063
31423,0.16338306665420532,0.027140602469444275,0.8094763159751892
31424,0.1929118037223816,0.8067595958709717,0.0003286082064732909
31425,0.038144614547491074,0.3070533275604248,0.6548020243644714
31426,0.07393191754817963,0.30120521783828735,0.6248628497123718
31427,0.1402292251586914,0.23686771094799042,0.6229031085968018
31428,0.09036105126142502,0.09482689201831818,0.8148120045661926
31429,0.15462303161621094,0.19986498355865479,0.6455119848251343
31430,0.16200047731399536,0.05199074000120163,0.7860087752342224
31431,0.2994993329048157,0.698808491230011,0.0016921586357057095
31432,0.10274803638458252,0.12192808091640472,0.7753238677978516
31433,0.15388943254947662,0.1421172320842743,0.7039933204650879
31434,0.06605924665927887,0.1501999944448471,0.783740758895874
31435,0.1163601502776146,0.09550382941961288,0.7881360650062561
31436,0.09707590192556381,0.2816287577152252,0.6212952733039856
31437,0.10742766410112381,0.12530146539211273,0.7672709226608276
31438,0.19293424487113953,0.7906423211097717,0.016423441469669342
31439,0.11334598064422607,0.2560775876045227,0.6305764317512512
31440,0.14045526087284088,0.09973903745412827,0.7598057389259338
31441,0.1533832550048828,0.13086184859275818,0.7157548666000366
31442,0.1057731881737709,0.17357507348060608,0.7206517457962036
31443,0.13344597816467285,0.07773081213235855,0.7888232469558716
31444,0.03240940719842911,0.13544735312461853,0.832143247127533
31445,0.054261911660432816,0.1947435438632965,0.7509945631027222
31446,0.19610629975795746,0.09486762434244156,0.7090260982513428
31447,0.14982610940933228,0.2920251488685608,0.5581487417221069
31448,0.10331593453884125,0.14959946274757385,0.7470846176147461
31449,0.2910535931587219,0.7086402177810669,0.0003061910974793136
31450,0.3159347474575043,0.17340987920761108,0.5106553435325623
31451,0.1808163970708847,0.1570434272289276,0.6621401906013489
31452,0.04285477101802826,0.6407308578491211,0.31641435623168945
31453,0.10350918769836426,0.11042898148298264,0.7860618233680725
31454,0.1618265062570572,0.21074670553207397,0.62742680311203
31455,0.19231079518795013,0.0606805682182312,0.7470086216926575
31456,0.10462507605552673,0.1423160433769226,0.7530588507652283
31457,0.20531123876571655,0.15968073904514313,0.6350080370903015
31458,0.09790732711553574,0.2944790720939636,0.6076135635375977
31459,0.10092982649803162,0.1524115651845932,0.7466586232185364
31460,0.11953933537006378,0.059779200702905655,0.8206814527511597
31461,0.11736562103033066,0.2636559307575226,0.6189785003662109
31462,0.11305808275938034,0.16058824956417084,0.7263537049293518
31463,0.05266904458403587,0.043157536536455154,0.9041734337806702
31464,0.18445000052452087,0.09757930040359497,0.7179706692695618
31465,0.17296983301639557,0.12939457595348358,0.6976355910301208
31466,0.09308338165283203,0.17658382654190063,0.7303328514099121
31467,0.15997697412967682,0.8292603492736816,0.010762634687125683
31468,0.0851726159453392,0.11802734434604645,0.7968000173568726
31469,0.03076282888650894,0.404866099357605,0.5643710494041443
31470,0.08888687938451767,0.31054890155792236,0.6005642414093018
31471,0.08344297111034393,0.16102522611618042,0.7555318474769592
31472,0.05280597507953644,0.21527361869812012,0.7319203615188599
31473,0.15737782418727875,0.21822300553321838,0.6243991851806641
31474,0.1858341544866562,0.0943676307797432,0.7197982668876648
31475,0.20345889031887054,0.7962046265602112,0.0003364887379575521
31476,0.15366309881210327,0.1408557891845703,0.7054811120033264
31477,0.10276224464178085,0.1663637012243271,0.7308740615844727
31478,0.12602093815803528,0.12112539261579514,0.7528536915779114
31479,0.35174229741096497,0.1994258463382721,0.44883185625076294
31480,0.0792565643787384,0.22386641800403595,0.6968770027160645
31481,0.11206571757793427,0.09080500155687332,0.7971292734146118
31482,0.15318353474140167,0.2921002209186554,0.5547162890434265
31483,0.050760310143232346,0.17272166907787323,0.7765179872512817
31484,0.07520986348390579,0.15703819692134857,0.767751932144165
31485,0.17314735054969788,0.07790746539831161,0.7489452362060547
31486,0.07791666686534882,0.1630803942680359,0.7590029239654541
31487,0.1583528369665146,0.205182284116745,0.6364648342132568
31488,0.10280925035476685,0.24762199819087982,0.6495687365531921
31489,0.07112346589565277,0.19925405085086823,0.7296225428581238
31490,0.10850971937179565,0.12353186309337616,0.767958402633667
31491,0.21221022307872772,0.7875792980194092,0.00021045078756287694
31492,0.08529182523488998,0.12352089583873749,0.7911872863769531
31493,0.08902376145124435,0.23135483264923096,0.6796213984489441
31494,0.23257923126220703,0.154419407248497,0.6130013465881348
31495,0.25768303871154785,0.16797979176044464,0.5743371248245239
31496,0.14032986760139465,0.08233440667390823,0.7773357629776001
31497,0.13894233107566833,0.12056387215852737,0.7404938340187073
31498,0.11825847625732422,0.17452232539653778,0.7072191834449768
31499,0.0654195249080658,0.2783253490924835,0.6562551856040955
31500,0.07121898233890533,0.39696240425109863,0.5318186283111572
31501,0.1905663013458252,0.17193001508712769,0.6375037431716919
31502,0.14884205162525177,0.8414576053619385,0.009700304828584194
31503,0.14435867965221405,0.18484506011009216,0.670796275138855
31504,0.06695722043514252,0.09864023327827454,0.8344025015830994
31505,0.3410389721393585,0.4514674246311188,0.2074935883283615
31506,0.0496336929500103,0.3601646423339844,0.5902016162872314
31507,0.16690996289253235,0.15799058973789215,0.6750994324684143
31508,0.03517895191907883,0.2199651300907135,0.7448559403419495
31509,0.09453245252370834,0.3642105758190155,0.5412569642066956
31510,0.13623493909835815,0.1469930112361908,0.7167720794677734
31511,0.06321053206920624,0.21118567883968353,0.7256037592887878
31512,0.12708547711372375,0.06165050342679024,0.8112640380859375
31513,0.05829034745693207,0.18426695466041565,0.7574426531791687
31514,0.22941578924655914,0.07152838259935379,0.6990558505058289
31515,0.082880899310112,0.275735467672348,0.6413836479187012
31516,0.08096590638160706,0.1464707851409912,0.7725632786750793
31517,0.0802750512957573,0.15447844564914703,0.7652464509010315
31518,0.09116233140230179,0.43805214762687683,0.470785528421402
31519,0.14832168817520142,0.22714875638484955,0.6245295405387878
31520,0.11750247329473495,0.11319345235824585,0.769304096698761
31521,0.09793903678655624,0.14223246276378632,0.759828507900238
31522,0.06507675349712372,0.3503402769565582,0.5845829844474792
31523,0.26595619320869446,0.1435912400484085,0.5904526114463806
31524,0.16265641152858734,0.15145835280418396,0.6858851909637451
31525,0.08301655948162079,0.9161922931671143,0.0007911048014648259
31526,0.06967926025390625,0.06943131983280182,0.8608894348144531
31527,0.1960121989250183,0.8034237027168274,0.0005640618037432432
31528,0.12922880053520203,0.10330959409475327,0.7674615979194641
31529,0.1056981086730957,0.1893642097711563,0.7049376964569092
31530,0.10303569585084915,0.1126338541507721,0.7843304872512817
31531,0.19726142287254333,0.12342087924480438,0.6793177127838135
31532,0.048340797424316406,0.3794023394584656,0.572256863117218
31533,0.07532066851854324,0.11444191634654999,0.8102374076843262
31534,0.056362755596637726,0.08527473360300064,0.8583625555038452
31535,0.48521891236305237,0.5142995715141296,0.00048147188499569893
31536,0.038254838436841965,0.1085602417588234,0.8531849384307861
31537,0.21505168080329895,0.10470735281705856,0.6802409887313843
31538,0.1481962651014328,0.8503804206848145,0.0014233877882361412
31539,0.14450110495090485,0.16477760672569275,0.6907212734222412
31540,0.08954129368066788,0.2601279318332672,0.6503307819366455
31541,0.04929099977016449,0.23822858929634094,0.7124804258346558
31542,0.06629010289907455,0.11617223173379898,0.8175377249717712
31543,0.08034678548574448,0.17864251136779785,0.7410107254981995
31544,0.13963738083839417,0.2786535918712616,0.5817090272903442
31545,0.11621825397014618,0.8828577399253845,0.0009240263025276363
31546,0.23925161361694336,0.740276038646698,0.020472384989261627
31547,0.06656955927610397,0.1624705046415329,0.7709599137306213
31548,0.13286320865154266,0.08068958669900894,0.7864471673965454
31549,0.2598792016506195,0.1291952282190323,0.6109256148338318
31550,0.1265714168548584,0.22352933883666992,0.6498992443084717
31551,0.09978888183832169,0.12734833359718323,0.7728627920150757
31552,0.09988491982221603,0.11185893416404724,0.7882561683654785
31553,0.036356620490550995,0.2903691232204437,0.6732742786407471
31554,0.12002012133598328,0.14630839228630066,0.7336714863777161
31555,0.11950133740901947,0.19162015616893768,0.6888785362243652
31556,0.048944003880023956,0.08495546132326126,0.866100549697876
31557,0.06462804228067398,0.2131935954093933,0.7221783399581909
31558,0.09201303124427795,0.1523016095161438,0.7556853294372559
31559,0.18539665639400482,0.12762832641601562,0.6869750022888184
31560,0.08032293617725372,0.05539306625723839,0.8642839789390564
31561,0.050993382930755615,0.07396601885557175,0.875040590763092
31562,0.12301033735275269,0.22236000001430511,0.6546297073364258
31563,0.05895056203007698,0.1657319962978363,0.7753174304962158
31564,0.10166005790233612,0.1477755755186081,0.7505643963813782
31565,0.366237610578537,0.11974330246448517,0.5140191316604614
31566,0.08659917861223221,0.20751653611660004,0.7058842778205872
31567,0.025014324113726616,0.13104109466075897,0.8439445495605469
31568,0.20183323323726654,0.20234879851341248,0.5958179831504822
31569,0.12086620181798935,0.19727657735347748,0.6818572282791138
31570,0.11245488375425339,0.2898592948913574,0.5976858139038086
31571,0.032024938613176346,0.12683077156543732,0.841144323348999
31572,0.06660274416208267,0.15755543112754822,0.7758418321609497
31573,0.09990456700325012,0.12659965455532074,0.7734957933425903
31574,0.12205475568771362,0.12431398034095764,0.7536312937736511
31575,0.07683300971984863,0.16963233053684235,0.7535346746444702
31576,0.0696074590086937,0.0907026007771492,0.8396899104118347
31577,0.08049681037664413,0.07200275361537933,0.8475003838539124
31578,0.08881554752588272,0.1420648694038391,0.7691195607185364
31579,0.12338872998952866,0.16743408143520355,0.7091771960258484
31580,0.0644514411687851,0.27589118480682373,0.6596574187278748
31581,0.25828495621681213,0.7413293123245239,0.0003857457486446947
31582,0.1055450588464737,0.1590549796819687,0.7353999614715576
31583,0.1463450789451599,0.14917251467704773,0.70448237657547
31584,0.08693606406450272,0.18996302783489227,0.7231009006500244
31585,0.12248096615076065,0.16124340891838074,0.716275691986084
31586,0.08944211155176163,0.17483487725257874,0.7357230186462402
31587,0.04094947502017021,0.6424602270126343,0.3165903389453888
31588,0.38056495785713196,0.07752304524183273,0.5419120192527771
31589,0.06674318760633469,0.24289797246456146,0.6903588175773621
31590,0.10523265600204468,0.11898114532232285,0.7757862210273743
31591,0.1643032729625702,0.1612429916858673,0.6744537353515625
31592,0.09095694124698639,0.1642518937587738,0.7447911500930786
31593,0.0718928799033165,0.15803539752960205,0.7700717449188232
31594,0.10611163079738617,0.2649943232536316,0.6288940906524658
31595,0.044508013874292374,0.32127484679222107,0.6342171430587769
31596,0.13016323745250702,0.5488045811653137,0.32103219628334045
31597,0.10038276761770248,0.11642278730869293,0.7831944823265076
31598,0.05812516808509827,0.0895664319396019,0.852308452129364
31599,0.06922106444835663,0.1812462955713272,0.7495326399803162
31600,0.19546592235565186,0.7907240390777588,0.013810047879815102
31601,0.06000843644142151,0.2714538872241974,0.6685376763343811
31602,0.11295665800571442,0.20867139101028442,0.6783719658851624
31603,0.11490927636623383,0.17349889874458313,0.7115918397903442
31604,0.04068911075592041,0.170160710811615,0.7891501784324646
31605,0.20335140824317932,0.182000532746315,0.6146480441093445
31606,0.1400669366121292,0.1910574734210968,0.6688756346702576
31607,0.07623021304607391,0.22441859543323517,0.6993511319160461
31608,0.06181437149643898,0.06498892605304718,0.8731967210769653
31609,0.13184310495853424,0.17058777809143066,0.6975690722465515
31610,0.1267688274383545,0.1011313796043396,0.7720997929573059
31611,0.3301931321620941,0.6689916849136353,0.0008151514339260757
31612,0.1250913441181183,0.278020977973938,0.5968877077102661
31613,0.5093175768852234,0.06180869787931442,0.4288737177848816
31614,0.12343379110097885,0.09662440419197083,0.7799417972564697
31615,0.12432768940925598,0.18397639691829681,0.6916958689689636
31616,0.06804703176021576,0.22583891451358795,0.7061140537261963
31617,0.12897752225399017,0.0980214849114418,0.7730010151863098
31618,0.14195501804351807,0.16937300562858582,0.6886720061302185
31619,0.13560564815998077,0.20335297286510468,0.6610413789749146
31620,0.12087979167699814,0.4219023287296295,0.45721790194511414
31621,0.05932549759745598,0.1617492437362671,0.7789252400398254
31622,0.13875360786914825,0.11303774267435074,0.7482086420059204
31623,0.08619341254234314,0.13831177353858948,0.7754948139190674
31624,0.09251674264669418,0.1797153353691101,0.7277678847312927
31625,0.12025754898786545,0.13492104411125183,0.7448214292526245
31626,0.24200086295604706,0.15476259589195251,0.6032365560531616
31627,0.0525103397667408,0.196369469165802,0.7511202096939087
31628,0.13005892932415009,0.12046780437231064,0.7494732737541199
31629,0.12442847341299057,0.18852609395980835,0.6870453953742981
31630,0.08955609053373337,0.15263506770133972,0.7578088045120239
31631,0.12463115900754929,0.8731127381324768,0.0022560947109013796
31632,0.11148674786090851,0.150430366396904,0.7380828857421875
31633,0.2907803952693939,0.1087682917714119,0.6004513502120972
31634,0.36322134733200073,0.6262726187705994,0.0105060413479805
31635,0.04187699779868126,0.1254461407661438,0.8326768279075623
31636,0.13880686461925507,0.48504847288131714,0.376144677400589
31637,0.09134767949581146,0.1155758649110794,0.7930765151977539
31638,0.10073240101337433,0.2518196105957031,0.6474480032920837
31639,0.06627757847309113,0.1687295138835907,0.7649929523468018
31640,0.11760450154542923,0.07294594496488571,0.8094495534896851
31641,0.09444279223680496,0.20562469959259033,0.6999324560165405
31642,0.14848081767559052,0.17335344851016998,0.6781657338142395
31643,0.04014195129275322,0.24280759692192078,0.7170504927635193
31644,0.07486823201179504,0.2862694263458252,0.6388623118400574
31645,0.11570620536804199,0.13906148076057434,0.745232343673706
31646,0.27312931418418884,0.20786751806735992,0.51900315284729
31647,0.06033666804432869,0.17253245413303375,0.7671309113502502
31648,0.13788223266601562,0.09090068191289902,0.7712171077728271
31649,0.026406526565551758,0.12320232391357422,0.850391149520874
31650,0.168498232960701,0.17416630685329437,0.6573354601860046
31651,0.10979103296995163,0.10215025395154953,0.7880587577819824
31652,0.09251877665519714,0.24473229050636292,0.6627489328384399
31653,0.03683105483651161,0.19111274182796478,0.7720562219619751
31654,0.09838622063398361,0.3496814966201782,0.5519322752952576
31655,0.12128747999668121,0.15006642043590546,0.7286460995674133
31656,0.06945618242025375,0.21023841202259064,0.7203053832054138
31657,0.10591404885053635,0.15690700709819794,0.7371789216995239
31658,0.12350592762231827,0.20351144671440125,0.6729826331138611
31659,0.2583526074886322,0.11359325796365738,0.628054141998291
31660,0.13511213660240173,0.15182845294475555,0.7130593657493591
31661,0.11210661381483078,0.20176200568675995,0.6861313581466675
31662,0.22217905521392822,0.0905829668045044,0.6872379779815674
31663,0.06294546276330948,0.15171657502651215,0.7853379845619202
31664,0.10081923753023148,0.20950399339199066,0.689676821231842
31665,0.2647145688533783,0.11366946250200272,0.6216159462928772
31666,0.153853639960289,0.12441788613796234,0.7217284440994263
31667,0.06537509709596634,0.3443310856819153,0.590293824672699
31668,0.1386396735906601,0.10988973081111908,0.7514705657958984
31669,0.18009762465953827,0.19307808578014374,0.6268242597579956
31670,0.08052350580692291,0.1342862844467163,0.785190224647522
31671,0.099639892578125,0.06147725507616997,0.8388828635215759
31672,0.17916682362556458,0.24742361903190613,0.5734095573425293
31673,0.10455214977264404,0.2811850309371948,0.6142628192901611
31674,0.04410526156425476,0.19172778725624084,0.7641670107841492
31675,0.27118393778800964,0.6828071475028992,0.046008896082639694
31676,0.13510294258594513,0.8637914657592773,0.001105644041672349
31677,0.11047515273094177,0.5598741769790649,0.3296506702899933
31678,0.15664970874786377,0.2596905827522278,0.5836597084999084
31679,0.09687092900276184,0.1995307356119156,0.7035983204841614
31680,0.09014111012220383,0.14996278285980225,0.7598960995674133
31681,0.11675763875246048,0.3184143006801605,0.5648280382156372
31682,0.1573905199766159,0.07996319979429245,0.7626462578773499
31683,0.0978945717215538,0.18400458991527557,0.7181007862091064
31684,0.14873762428760529,0.17310838401317596,0.6781539916992188
31685,0.14833149313926697,0.12309840321540833,0.7285701036453247
31686,0.1238141730427742,0.1746368706226349,0.7015489935874939
31687,0.12584549188613892,0.15496699512004852,0.7191875576972961
31688,0.10346873849630356,0.07870516180992126,0.8178260922431946
31689,0.07031422853469849,0.26258036494255066,0.6671053767204285
31690,0.06462343037128448,0.16289812326431274,0.772478461265564
31691,0.1028425469994545,0.11279124021530151,0.7843661904335022
31692,0.06094217300415039,0.17611099779605865,0.7629468441009521
31693,0.13858236372470856,0.18929524719715118,0.6721224188804626
31694,0.042431920766830444,0.3860177993774414,0.5715502500534058
31695,0.1300571709871292,0.20151372253894806,0.6684290766716003
31696,0.1156286969780922,0.19958119094371796,0.6847901344299316
31697,0.1316121220588684,0.16316553950309753,0.7052223682403564
31698,0.12379797548055649,0.18383142352104187,0.6923705339431763
31699,0.10779138654470444,0.19150976836681366,0.7006988525390625
31700,0.0821845531463623,0.23396168649196625,0.683853805065155
31701,0.09985783696174622,0.3229905366897583,0.5771515965461731
31702,0.05820447951555252,0.1988818496465683,0.7429136633872986
31703,0.06956620514392853,0.11916770786046982,0.8112660646438599
31704,0.0591856949031353,0.09899040311574936,0.841823935508728
31705,0.02133207395672798,0.07062918692827225,0.9080387353897095
31706,0.052183400839567184,0.6463214159011841,0.301495224237442
31707,0.06767125427722931,0.19214139878749847,0.740187406539917
31708,0.0679364949464798,0.20268259942531586,0.7293809056282043
31709,0.0876975804567337,0.1893852949142456,0.7229171395301819
31710,0.08473127335309982,0.18323592841625214,0.732032835483551
31711,0.0707436054944992,0.27332803606987,0.655928373336792
31712,0.11035938560962677,0.21429285407066345,0.6753477454185486
31713,0.12521861493587494,0.203191876411438,0.6715894937515259
31714,0.1279829442501068,0.14899973571300507,0.7230172753334045
31715,0.04951665550470352,0.11907476931810379,0.8314085602760315
31716,0.1349618285894394,0.05553002282977104,0.8095081448554993
31717,0.0554102286696434,0.20305676758289337,0.7415330410003662
31718,0.12183992564678192,0.17680466175079346,0.7013553977012634
31719,0.19104963541030884,0.3010581135749817,0.5078922510147095
31720,0.11726532131433487,0.1383947879076004,0.7443398833274841
31721,0.13099300861358643,0.09862425923347473,0.7703827023506165
31722,0.09760532528162003,0.13645561039447784,0.7659391164779663
31723,0.13444401323795319,0.24747878313064575,0.6180772185325623
31724,0.10675185173749924,0.11480554938316345,0.7784426212310791
31725,0.06519647687673569,0.12879572808742523,0.8060078620910645
31726,0.1031314879655838,0.20398321747779846,0.6928852796554565
31727,0.019356127828359604,0.9779475331306458,0.002696365350857377
31728,0.07415440678596497,0.13179723918437958,0.7940483689308167
31729,0.10319005697965622,0.07227247208356857,0.8245375156402588
31730,0.09777767956256866,0.30663958191871643,0.5955827832221985
31731,0.11175516247749329,0.33830726146698,0.5499376058578491
31732,0.06971410661935806,0.09550976008176804,0.8347761631011963
31733,0.22745996713638306,0.17270945012569427,0.5998305678367615
31734,0.08871842920780182,0.19740088284015656,0.713880717754364
31735,0.09328853338956833,0.12348984181880951,0.7832216024398804
31736,0.091657854616642,0.2852120101451874,0.6231300830841064
31737,0.114090695977211,0.32784974575042725,0.5580595135688782
31738,0.07483647018671036,0.27455756068229675,0.6506059765815735
31739,0.2039986550807953,0.19213271141052246,0.6038686633110046
31740,0.12937788665294647,0.22164061665534973,0.648981511592865
31741,0.10129294544458389,0.15126410126686096,0.7474430203437805
31742,0.10752043128013611,0.06811317801475525,0.8243663907051086
31743,0.11902867257595062,0.1828976571559906,0.69807368516922
31744,0.0667511373758316,0.16462865471839905,0.7686201930046082
31745,0.0829923152923584,0.09415705502033234,0.8228505849838257
31746,0.2164788693189621,0.7832628488540649,0.00025827332865446806
31747,0.10103894025087357,0.10242751985788345,0.7965335845947266
31748,0.06382215023040771,0.21711254119873047,0.7190653085708618
31749,0.04788282886147499,0.22268617153167725,0.7294310331344604
31750,0.10491754859685898,0.17776881158351898,0.7173135876655579
31751,0.07755418121814728,0.09128649532794952,0.8311593532562256
31752,0.09578292816877365,0.07506584376096725,0.8291512131690979
31753,0.12875433266162872,0.14100795984268188,0.7302377223968506
31754,0.11535153537988663,0.09694606810808182,0.7877023816108704
31755,0.04919113591313362,0.18007178604602814,0.7707370519638062
31756,0.11974871158599854,0.23136630654335022,0.6488849520683289
31757,0.07043211907148361,0.15717507898807526,0.772392749786377
31758,0.0456516370177269,0.1579902619123459,0.7963581085205078
31759,0.08786941319704056,0.1748538613319397,0.7372766733169556
31760,0.10109354555606842,0.26339787244796753,0.6355085968971252
31761,0.1023283377289772,0.22662799060344696,0.6710436344146729
31762,0.05581751465797424,0.05371636152267456,0.8904661536216736
31763,0.09886449575424194,0.06561160832643509,0.8355239033699036
31764,0.09347940981388092,0.12764619290828705,0.778874397277832
31765,0.0849061980843544,0.3049716055393219,0.6101222038269043
31766,0.08701053261756897,0.17205937206745148,0.7409301400184631
31767,0.10716639459133148,0.29113224148750305,0.6017013788223267
31768,0.094211146235466,0.19644518196582794,0.7093437314033508
31769,0.07620024681091309,0.27370816469192505,0.6500915884971619
31770,0.26449644565582275,0.178277850151062,0.55722576379776
31771,0.14443300664424896,0.17646172642707825,0.6791052222251892
31772,0.08733109384775162,0.10383283346891403,0.8088361024856567
31773,0.08626266568899155,0.098063625395298,0.8156737089157104
31774,0.06514234095811844,0.1258777230978012,0.8089799284934998
31775,0.17216432094573975,0.17322474718093872,0.6546109914779663
31776,0.02475007437169552,0.06518831104040146,0.9100616574287415
31777,0.11333803832530975,0.09688500314950943,0.7897769808769226
31778,0.09811142086982727,0.2541632056236267,0.6477253437042236
31779,0.4741431772708893,0.5253060460090637,0.0005507950554601848
31780,0.09639590978622437,0.17748749256134033,0.7261165976524353
31781,0.04538162052631378,0.9545119404792786,0.00010647191083990037
31782,0.13778531551361084,0.2283458560705185,0.6338688135147095
31783,0.17932671308517456,0.507819652557373,0.3128536641597748
31784,0.3977523148059845,0.6018162965774536,0.0004313817771617323
31785,0.556121826171875,0.08716537803411484,0.35671278834342957
31786,0.10782129317522049,0.39368173480033875,0.498496949672699
31787,0.03885556384921074,0.1062556579709053,0.8548887968063354
31788,0.16052569448947906,0.10647793114185333,0.73299640417099
31789,0.10049070417881012,0.30417975783348083,0.5953295826911926
31790,0.1212858036160469,0.18407092988491058,0.6946432590484619
31791,0.1683696061372757,0.8161824941635132,0.015447927638888359
31792,0.18308758735656738,0.12030934542417526,0.6966031193733215
31793,0.08250168710947037,0.25641533732414246,0.6610830426216125
31794,0.027333823963999748,0.06774461269378662,0.9049215912818909
31795,0.13664792478084564,0.10781238228082657,0.7555397152900696
31796,0.1858997642993927,0.16556838154792786,0.6485318541526794
31797,0.03612057864665985,0.11499117314815521,0.8488882184028625
31798,0.09020710736513138,0.21082967519760132,0.6989631652832031
31799,0.0989157110452652,0.14270645380020142,0.7583777904510498
31800,0.10470835864543915,0.5799949169158936,0.3152966797351837
31801,0.1622665822505951,0.8361895680427551,0.001543841790407896
31802,0.13465343415737152,0.20346540212631226,0.661881148815155
31803,0.0720428079366684,0.21339568495750427,0.7145614624023438
31804,0.09556920826435089,0.20022515952587128,0.7042056322097778
31805,0.027271511033177376,0.49960336089134216,0.4731251299381256
31806,0.08196841180324554,0.1542448103427887,0.763786792755127
31807,0.04917755350470543,0.13128601014614105,0.8195364475250244
31808,0.09842196851968765,0.024211345240473747,0.8773666620254517
31809,0.09211412072181702,0.16678817570209503,0.7410976886749268
31810,0.1549975872039795,0.2652806341648102,0.5797217488288879
31811,0.15719403326511383,0.20486082136631012,0.6379451155662537
31812,0.05506850406527519,0.25159284472465515,0.6933386325836182
31813,0.2128468006849289,0.16815364360809326,0.6189995408058167
31814,0.09560170024633408,0.5671231150627136,0.3372751772403717
31815,0.07634465396404266,0.11760177463293076,0.8060535192489624
31816,0.4078351557254791,0.11121489107608795,0.4809500277042389
31817,0.04532310739159584,0.09137820452451706,0.8632987141609192
31818,0.11322113871574402,0.10428116470575333,0.7824976444244385
31819,0.10005328804254532,0.1542547196149826,0.7456920146942139
31820,0.05670902878046036,0.03656681627035141,0.906724214553833
31821,0.13025350868701935,0.11429287493228912,0.7554535865783691
31822,0.0697406753897667,0.17623522877693176,0.7540240287780762
31823,0.04394981637597084,0.2190033346414566,0.7370468378067017
31824,0.11729489266872406,0.3527178466320038,0.5299872756004333
31825,0.1264633983373642,0.15923649072647095,0.7143001556396484
31826,0.027828987687826157,0.19013391435146332,0.7820371389389038
31827,0.1002584770321846,0.1696520447731018,0.7300894856452942
31828,0.11777251213788986,0.055609796196222305,0.8266176581382751
31829,0.11059509962797165,0.09746424853801727,0.7919406294822693
31830,0.07686566561460495,0.1335274577140808,0.7896068692207336
31831,0.08938348293304443,0.1676940619945526,0.7429224848747253
31832,0.20773565769195557,0.16800864040851593,0.6242556571960449
31833,0.16467821598052979,0.12144339829683304,0.7138783931732178
31834,0.04978000000119209,0.1071830615401268,0.843036949634552
31835,0.14974915981292725,0.08837670832872391,0.7618740797042847
31836,0.12344102561473846,0.11832627654075623,0.7582327127456665
31837,0.2984043061733246,0.6704176664352417,0.031177984550595284
31838,0.06093767657876015,0.19599777460098267,0.7430645227432251
31839,0.20513640344142914,0.15398286283016205,0.6408807039260864
31840,0.04875534027814865,0.14345069229602814,0.807793915271759
31841,0.023320473730564117,0.48434460163116455,0.49233490228652954
31842,0.10145504027605057,0.2239876240491867,0.6745573282241821
31843,0.07702586054801941,0.32236355543136597,0.600610613822937
31844,0.11713506281375885,0.06573038548231125,0.8171344995498657
31845,0.05706247314810753,0.29966410994529724,0.6432734131813049
31846,0.07277943938970566,0.0643886998295784,0.8628318905830383
31847,0.052160173654556274,0.05736406147480011,0.8904758095741272
31848,0.04323434457182884,0.08337537199258804,0.873390257358551
31849,0.09012296795845032,0.3387068808078766,0.5711701512336731
31850,0.10440173745155334,0.12650078535079956,0.7690975069999695
31851,0.06492502242326736,0.09922819584608078,0.8358468413352966
31852,0.08667923510074615,0.10933104902505875,0.8039897680282593
31853,0.05353929474949837,0.44124144315719604,0.5052192807197571
31854,0.06611271947622299,0.16386090219020844,0.7700263857841492
31855,0.17698854207992554,0.11393047869205475,0.7090809941291809
31856,0.024387627840042114,0.15986499190330505,0.8157474398612976
31857,0.2212977111339569,0.24650359153747559,0.5321987271308899
31858,0.10811052471399307,0.2430514693260193,0.6488379836082458
31859,0.13198699057102203,0.07667780667543411,0.7913351655006409
31860,0.10805881023406982,0.2150024026632309,0.6769387722015381
31861,0.13135647773742676,0.19195763766765594,0.6766859292984009
31862,0.08625653386116028,0.24671337008476257,0.6670300960540771
31863,0.06089649349451065,0.2363997846841812,0.7027037143707275
31864,0.03195944055914879,0.33389535546302795,0.634145200252533
31865,0.15066176652908325,0.093259796500206,0.7560784220695496
31866,0.19731765985488892,0.21463225781917572,0.5880500674247742
31867,0.0870283991098404,0.23926524817943573,0.6737063527107239
31868,0.0662749707698822,0.09479349851608276,0.8389315009117126
31869,0.1149766817688942,0.08878418803215027,0.7962391376495361
31870,0.0886644795536995,0.05518614128232002,0.8561493754386902
31871,0.14034627377986908,0.24384279549121857,0.6158109307289124
31872,0.13617782294750214,0.26987749338150024,0.5939447283744812
31873,0.10932030528783798,0.17545391619205475,0.7152258157730103
31874,0.0544830858707428,0.9451234936714172,0.0003934613196179271
31875,0.04811876267194748,0.17444972693920135,0.7774314880371094
31876,0.04581860825419426,0.17416971921920776,0.7800116539001465
31877,0.12752021849155426,0.157952219247818,0.7145275473594666
31878,0.081903375685215,0.0940854623913765,0.8240111470222473
31879,0.10911837965250015,0.2280668467283249,0.6628147959709167
31880,0.1587531417608261,0.2665393054485321,0.574707567691803
31881,0.20613564550876617,0.23995037376880646,0.5539140105247498
31882,0.05809984356164932,0.6371053457260132,0.3047948181629181
31883,0.2560890018939972,0.193211629986763,0.5506994128227234
31884,0.12840043008327484,0.2003229260444641,0.6712766289710999
31885,0.09430108219385147,0.18265607953071594,0.7230428457260132
31886,0.089805468916893,0.045425012707710266,0.8647695779800415
31887,0.0892219990491867,0.2722756266593933,0.6385023593902588
31888,0.11929764598608017,0.2920776307582855,0.5886247754096985
31889,0.14987193048000336,0.2335875928401947,0.6165404915809631
